
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  2.4775   172.5    58.1    63.8    62.6    66.0    63.8    57.4    60.0    56.6    52.1    59.6    60.8    52.5    27.4    45.8    58.5    62.6
  2.4775   175.0    63.4    51.8    65.2    61.9    64.5    67.1    62.6    54.4    60.4    64.5    64.5    61.9    58.5    54.0    60.8    61.9
  2.4775   177.5    61.9    63.0    68.6    64.5    54.0    66.0    55.1    67.1    63.4    64.1    62.6    60.8    59.2    51.8    55.9    55.5
  2.4775   180.0    60.0    49.9    67.9    67.5    57.8    64.9    62.2    67.9    63.4    55.1    54.8    56.6    54.8    53.6    41.2    40.9
  2.4775   182.5    59.2    52.5    68.2    67.9    60.8    67.1    56.2    67.1    61.5    51.8    56.6    58.1    52.9    43.9    54.8    55.9
  2.4775   185.0    63.8    55.5    66.4    65.6    69.4    70.9    52.9    66.8    57.4    57.0    58.9    48.8    52.5    46.9    55.9    60.8
  2.4775   187.5    68.2    63.8    63.0    66.4    69.0    70.5    63.4    62.6    58.9    60.0    58.9    48.8    54.8    56.6    55.5    51.8
  2.4775   190.0    69.0    66.4    64.5    67.1    68.6    68.2    68.6    68.2    54.0    58.9    56.6    44.2    55.9    58.5    60.0    55.1
  2.4775   192.5    68.6    66.4    64.5    64.1    67.5    68.2    69.0    69.8    55.1    51.4    52.9    53.6    61.1    55.9    56.2    54.0
  2.4775   195.0    67.5    64.1    54.0    57.8    65.2    67.5    63.8    66.4    58.1    45.8    55.5    56.6    60.8    56.6    55.1    54.0
  2.4775   197.5    58.9    58.5    62.2    65.2    66.8    67.9    60.8    58.1    60.8    42.4    54.4    53.6    51.8    52.1    51.8    58.1
  2.4775   200.0    61.5    61.1    63.8    64.1    65.6    67.9    58.5    66.0    64.1    57.4    55.5    57.8    51.8    48.0    58.5    62.2
  2.4775   202.5    51.8    64.1    61.9    67.9    62.2    64.1    63.8    68.2    62.6    60.8    57.4    59.6    57.4    45.0    57.4    60.8
  2.4775   205.0    55.5    62.2    60.0    69.4    68.6    58.5    58.9    61.9    57.4    56.2    54.0    55.1    53.6    36.4    42.8    47.6
  2.4775   207.5    58.9    55.1    60.0    66.8    69.0    64.1    61.5    60.0    52.1    33.0    52.5    51.0    52.5    49.9    57.0    61.9
  2.4775   210.0    68.6    68.6    66.0    58.9    62.6    64.1    55.1    60.8    55.1    51.4    51.8    51.8    51.0    52.5    61.1    61.5
  2.4775   212.5    71.2    70.9    64.9    58.9    63.8    67.9    65.6    50.2    57.8    57.0    45.8    52.5    27.0    57.0    58.9    54.8
  2.4775   215.0    67.9    69.0    58.9    63.4    66.0    67.1    68.2    60.8    55.9    60.4    60.0    57.0    50.2    56.6    52.5    48.4
  2.4775   217.5    62.6    62.2    58.9    61.5    63.8    64.5    67.5    62.6    59.2    64.5    64.9    59.2    51.8    58.9    56.6    52.5
  2.4775   220.0    69.8    63.8    53.6    58.5    63.8    56.6    58.9    48.0    61.1    64.1    65.2    60.4    45.0    61.1    63.0    56.6
  2.4775   222.5    67.1    52.1    58.1    55.5    58.1    56.6    56.2    52.9    54.0    60.0    63.0    53.6    57.0    63.4    64.1    57.4
  2.4775   225.0    62.2    61.9    65.6    62.2    63.4    63.0    61.9    57.0    45.4    55.1    58.5    57.8    60.8    63.0    62.2    56.2
  2.4775   227.5    36.4    64.9    67.9    57.8    68.2    66.0    54.8    61.1    33.8    57.0    57.0    57.0    51.0    55.1    60.4    57.4
  2.4775   230.0    56.2    66.4    64.9    59.2    68.2    68.6    59.6    66.4    54.8    60.0    58.1    44.2    56.2    56.6    58.1    55.1
  2.4775   232.5    58.1    66.0    65.6    66.8    58.1    65.6    60.8    63.8    58.1    57.0    55.9    51.8    58.5    51.4    52.5    44.6
  2.4775   235.0    58.9    64.1    63.4    64.5    63.4    55.9    61.9    55.1    59.2    55.5    52.9    60.8    59.2    51.4    49.1    52.1
  2.4775   237.5    54.8    49.9    60.0    62.2    64.1    63.0    51.8    60.4    59.6    55.1    55.9    61.1    57.8    54.8    49.1    56.6
  2.4775   240.0    65.2    67.1    61.9    69.0    68.2    67.1    67.1    69.8    52.1    51.4    56.6    60.8    58.5    60.4    55.1    57.8
  2.4775   242.5    69.8    68.2    63.4    67.9    69.0    63.8    67.5    70.1    54.8    56.6    45.8    59.6    59.2    58.1    53.6    40.9
  2.4775   245.0    68.6    65.6    62.6    61.9    67.1    65.2    63.0    71.6    57.8    61.9    60.8    59.2    56.2    51.8    52.9    57.4
  2.4775   247.5    66.8    67.5    68.6    55.9    63.0    59.2    66.4    73.1    59.2    63.8    63.8    60.0    51.8    57.0    61.5    63.4
  2.4775   250.0    67.9    70.9    72.0    63.8    57.8    58.5    66.4    73.1    58.9    61.1    64.1    63.8    54.8    39.8    60.0    64.9
  2.4775   252.5    66.8    67.1    66.8    63.8    38.2    61.9    60.0    67.5    58.5    57.0    60.4    62.6    60.0    60.0    46.5    58.1
  2.4775   255.0    64.5    53.6    59.2    52.5    36.0    64.5    63.8    58.9    61.1    60.8    58.9    47.2    60.0    63.0    59.6    53.2
  2.4775   257.5    62.2    57.0    66.8    60.8    44.2    60.8    60.0    61.5    48.8    52.5    58.5    54.0    57.0    60.4    56.6    61.1
  2.4775   260.0    70.1    57.4    65.6    66.0    64.1    60.8    60.4    61.5    56.6    60.8    60.0    54.0    47.2    54.8    59.2    62.6
  2.4775   262.5    73.5    64.9    61.9    69.4    70.1    63.0    65.2    64.5    45.8    56.2    57.4    51.0    47.2    55.9    59.2    60.8
  2.4775   265.0    72.8    66.4    48.4    67.5    70.1    63.0    66.4    65.6    57.0    45.8    56.6    58.1    49.5    54.8    53.6    54.8
  2.4775   267.5    72.0    67.9    56.2    63.8    67.1    59.2    61.5    58.9    61.5    59.6    47.6    60.8    56.2    60.0    60.0    52.5
  2.4775   270.0    69.0    67.5    57.4    36.0    58.1    51.0    57.0    61.9    59.2    61.1    54.0    56.2    56.2    58.5    61.1    57.0
  2.4775   272.5    66.0    65.2    58.9    66.0    68.6    54.4    63.8    55.9    54.8    59.2    61.5    52.9    51.4    49.9    54.8    57.0
  2.4775   275.0    65.2    66.0    56.6    68.6    71.2    59.6    66.4    55.1    53.2    57.8    61.5    57.0    44.2    53.2    49.1    61.1
  2.4775   277.5    61.1    61.1    61.1    65.6    66.8    58.5    61.5    55.5    54.8    60.8    63.4    60.0    57.8    58.1    55.1    64.5
  2.4775   280.0    65.6    61.9    63.0    67.1    60.8    45.4    55.1    54.4    54.8    58.9    61.5    60.8    59.2    57.8    58.9    64.1
  2.4775   282.5    68.2    68.6    69.0    70.9    69.0    60.8    54.8    51.4    55.1    52.9    58.1    57.4    47.2    59.2    55.5    59.2
  2.4775   285.0    69.0    70.1    70.5    71.2    68.2    65.2    63.8    58.9    56.2    49.5    56.6    58.9    53.6    62.2    58.5    47.2
  2.4775   287.5    64.5    67.9    66.4    67.9    60.8    60.4    66.4    66.0    63.8    62.6    57.0    55.1    53.2    58.5    50.6    52.1
  2.4775   290.0    61.9    64.1    64.9    67.9    60.0    61.5    65.2    68.6    64.1    64.5    55.9    54.0    43.9    48.8    51.0    54.4
  2.4775   292.5    68.2    60.8    67.1    66.4    61.9    66.0    64.1    62.6    59.6    57.0    57.4    60.0    40.9    55.5    58.1    60.0
  2.4775   295.0    70.9    61.9    68.2    66.0    59.2    65.2    65.6    57.4    48.4    54.4    59.2    54.0    58.9    61.1    56.6    53.2
  2.4775   297.5    69.8    62.6    64.1    60.4    64.5    66.8    66.8    60.4    58.9    60.0    57.4    57.8    63.0    60.0    56.2    55.5
  2.4775   300.0    63.4    61.9    61.1    57.0    63.0    67.9    69.4    66.4    58.1    58.1    58.9    59.6    59.6    55.1    57.4    61.9
  2.4775   302.5    57.0    59.6    53.6    52.5    60.8    67.1    70.1    67.9    50.2    58.5    57.8    51.8    46.5    54.4    61.9    64.5
  2.4775   305.0    61.1    62.6    61.1    61.9    59.2    63.8    68.6    67.5    54.8    50.6    48.4    47.6    44.6    54.8    63.0    65.2
  2.4775   307.5    61.9    54.8    61.5    64.1    66.0    69.0    68.6    60.4    63.4    54.0    48.8    55.5    48.0    58.5    64.9    66.4
  2.4775   310.0    60.0    64.1    65.2    61.5    66.0    69.8    70.5    58.9    59.6    51.8    57.8    57.8    48.8    62.2    66.0    66.4
  2.4775   312.5    57.0    62.2    62.6    54.0    61.5    66.8    70.5    66.8    54.0    48.0    55.5    54.0    57.0    61.5    63.0    64.1
  2.4775   315.0    67.1    59.6    58.1    57.4    55.1    61.1    69.4    69.8    46.1    49.1    53.2    43.9    54.8    56.2    58.1    62.6
  2.4775   317.5    67.1    58.9    57.0    52.9    61.1    59.6    66.4    67.1    51.4    55.5    61.1    58.1    57.8    57.0    55.9    58.9
  2.4775   320.0    55.1    52.9    61.9    61.5    63.4    61.5    48.4    55.5    54.0    59.6    64.9    63.0    57.0    57.4    60.0    60.0
  2.4775   322.5    55.1    56.6    66.4    68.2    64.5    61.1    68.2    68.2    57.8    60.8    63.0    62.6    58.9    49.9    61.5    61.1
  2.4775   325.0    58.5    54.0    66.0    68.2    63.8    61.9    66.0    68.2    51.8    54.0    51.8    54.8    57.4    43.5    60.8    61.9
  2.4775   327.5    66.8    65.6    63.8    58.9    57.8    66.4    66.8    64.1    59.2    58.9    56.2    53.6    51.0    49.9    55.1    57.8
  2.4775   330.0    63.0    63.8    62.6    67.5    67.9    69.0    71.6    69.0    57.8    56.6    60.0    60.4    56.2    45.0    46.5    55.1
  2.4775   332.5    55.9    63.8    60.4    66.0    66.0    70.1    72.8    68.2    55.5    54.8    56.2    58.5    54.0    49.9    43.1    55.5
  2.4775   335.0    65.2    69.8    59.6    63.0    58.5    61.9    67.9    63.0    55.1    51.0    52.1    60.0    55.5    56.2    57.0    55.5
  2.4775   337.5    66.8    69.0    45.0    65.2    62.2    41.2    61.1    61.9    57.4    60.8    63.8    63.8    56.2    59.2    60.4    60.4
  2.4775   340.0    63.0    65.6    55.9    64.9    60.8    54.8    52.5    55.9    57.8    64.9    67.9    66.4    56.2    59.6    61.9    59.6
  2.4775   342.5    59.2    58.5    64.5    64.1    59.2    54.4    61.9    67.5    51.0    63.8    67.5    64.5    52.5    55.5    59.2    59.2
  2.4775   345.0    64.9    63.8    65.2    64.1    67.5    64.9    60.4    71.2    48.0    60.0    64.9    61.5    58.1    56.6    57.0    57.4
  2.4775   347.5    60.8    65.6    64.5    55.1    64.5    62.6    61.5    71.2    55.5    58.5    60.0    51.8    55.1    54.4    56.2    55.1
  2.4775   350.0    63.8    65.6    64.1    59.2    58.9    54.4    61.1    66.0    54.4    59.6    58.5    47.6    55.1    45.8    50.2    50.6
  2.4775   352.5    55.9    62.6    61.5    66.4    57.4    47.2    62.6    60.0    47.6    58.9    56.2    54.8    58.1    56.6    47.6    44.6
  2.4775   355.0    61.9    64.9    51.0    66.4    66.0    66.8    65.2    62.6    57.0    51.4    52.9    60.8    61.5    58.9    52.1    58.5
  2.4775   357.5    52.5    61.5    60.0    65.2    63.0    67.9    67.9    65.2    54.0    52.1    58.9    59.2    54.8    51.8    59.6    62.2
  2.4775   360.0    55.5    69.4    68.2    62.6    60.8    55.9    48.0    58.5    55.9    45.0    57.8    55.5    48.4    45.0    58.1    62.2
  2.4775   362.5    61.5    68.6    69.4    55.1    66.0    70.1    66.8    60.4    59.2    44.2    48.8    46.1    37.5    45.0    48.0    58.9
  2.4775   365.0    66.0    62.2    67.9    62.2    61.5    72.0    71.2    52.5    59.6    47.6    58.5    58.9    54.0    58.1    57.8    57.8
  2.4775   367.5    66.0    61.1    66.8    67.5    59.2    71.6    70.5    61.1    52.5    42.8    61.9    63.8    60.8    62.2    64.1    62.6
  2.4775   370.0    63.8    57.8    64.1    64.1    66.8    70.9    65.6    61.5    61.1    59.6    61.9    61.5    60.0    61.9    64.1    61.9
  2.4775   372.5    56.2    52.9    47.6    50.2    63.8    66.0    54.4    62.2    62.2    55.9    54.8    46.9    54.0    54.4    56.6    52.9
  2.4775   375.0    60.4    67.1    68.6    61.9    55.9    56.6    49.9    61.5    57.0    50.2    61.5    54.8    51.8    49.9    48.0    54.0
  2.4775   377.5    64.9    66.8    64.5    55.5    67.5    62.2    63.0    61.1    55.5    56.2    62.2    56.6    55.5    51.4    44.6    55.5

# 2003 176 02:28:45  2.5025 03176022845 23600000 025000 60C3100 00303 13E 081 4151 6E4 0F3 020C
#      Frequency  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025  2.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  2.5025    60.0    56.6    64.9    64.9    69.0    63.0    66.0    66.0    66.0    58.5    54.4    44.2    59.2    58.5    57.0    61.1    61.1
  2.5025    62.5    67.1    66.4    63.0    69.0    66.8    52.1    60.8    66.0    59.2    45.0    57.0    62.2    58.5    63.0    64.1    61.5
  2.5025    65.0    67.5    64.9    61.1    66.0    57.8    64.5    67.1    71.2    60.8    52.9    56.6    60.4    56.6    63.8    64.5    62.2
  2.5025    67.5    72.0    65.6    61.1    62.2    59.2    67.1    68.2    69.4    60.4    57.4    57.8    58.5    49.1    59.2    58.1    62.2
  2.5025    70.0    68.2    63.4    65.6    63.8    62.2    70.9    71.6    71.2    61.9    57.4    57.0    53.6    60.8    63.4    57.8    59.6
  2.5025    72.5    65.2    68.6    66.4    63.4    59.2    67.9    69.0    66.0    60.0    54.4    54.8    48.0    61.5    64.1    59.2    58.1
  2.5025    75.0    69.8    70.9    69.0    68.2    67.5    69.4    68.6    64.1    55.9    54.4    52.1    52.1    60.0    62.6    55.9    52.9
  2.5025    77.5    66.0    67.5    67.1    69.0    72.0    73.9    71.2    69.8    57.8    51.4    55.9    60.0    62.2    60.0    52.5    42.4
  2.5025    80.0    66.0    48.0    62.6    63.8    69.0    72.4    68.2    67.9    51.4    59.2    63.8    61.5    62.6    60.0    54.4    56.2
  2.5025    82.5    70.5    64.5    58.5    65.6    63.8    66.4    62.6    60.0    54.8    57.8    64.1    60.8    63.4    61.9    55.9    58.9
  2.5025    85.0    70.5    68.2    52.5    65.2    54.0    57.4    64.5    67.9    61.9    61.5    57.0    60.8    63.8    61.5    51.8    54.0
  2.5025    87.5    71.6    70.5    68.6    65.2    66.8    66.8    65.2    69.8    64.5    63.8    54.8    60.8    64.5    63.4    56.6    57.4
  2.5025    90.0    69.4    72.0    74.6    71.2    67.9    63.4    64.5    69.8    60.4    57.8    53.6    58.5    64.1    61.5    57.4    60.0
  2.5025    92.5    63.8    67.5    71.6    68.6    64.9    67.5    65.6    70.9    47.2    58.1    60.0    53.6    60.0    56.2    61.1    61.9
  2.5025    95.0    67.5    57.0    64.9    46.9    64.5    69.8    64.9    70.1    51.4    46.1    59.6    42.0    55.5    57.0    64.5    65.2
  2.5025    97.5    70.1    66.0    69.0    65.6    64.5    70.9    70.5    61.5    52.5    49.1    58.5    54.8    45.0    49.9    62.6    65.6
  2.5025   100.0    69.0    66.0    63.0    63.8    63.0    69.0    73.1    68.2    49.1    56.2    57.4    48.4    46.9    54.0    55.1    63.8
  2.5025   102.5    69.0    70.1    69.0    67.1    69.8    57.0    65.2    62.2    50.6    49.1    51.8    43.9    51.4    60.8    52.9    55.5
  2.5025   105.0    67.1    67.5    71.2    72.0    69.8    67.5    61.5    61.1    55.1    58.5    58.9    58.9    54.4    61.1    59.6    45.8
  2.5025   107.5    61.1    66.8    67.9    69.8    67.5    67.1    65.6    64.1    60.0    58.1    57.4    61.5    62.2    60.4    62.6    58.9
  2.5025   110.0    64.1    70.9    68.2    66.0    65.6    65.6    65.6    65.2    61.5    57.4    55.1    61.1    63.0    61.1    65.2    64.9
  2.5025   112.5    56.2    66.4    67.5    63.4    55.9    64.5    68.6    57.4    58.9    59.2    60.8    55.5    59.6    58.1    66.8    66.4
  2.5025   115.0    57.4    58.1    64.1    63.8    65.2    61.5    71.2    65.2    52.5    55.5    57.0    57.4    59.6    55.9    66.8    64.9
  2.5025   117.5    67.9    64.9    52.5    59.2    64.5    68.2    73.9    72.0    52.9    51.8    47.6    60.8    63.8    58.9    65.6    63.8
  2.5025   120.0    71.6    69.0    60.0    67.1    61.9    62.6    69.0    68.6    54.4    46.5    45.4    55.5    58.5    54.4    62.6    62.6
  2.5025   122.5    69.8    63.8    63.8    68.6    54.8    58.9    66.4    67.9    37.9    52.9    51.8    58.1    57.0    51.8    55.9    55.5
  2.5025   125.0    63.8    69.4    62.2    63.8    51.8    65.6    70.9    65.2    53.6    57.0    52.5    54.0    50.2    59.6    57.4    59.2
  2.5025   127.5    72.0    74.6    67.9    63.8    62.2    64.1    70.1    70.1    52.1    57.4    56.2    54.8    60.8    61.5    60.4    60.8
  2.5025   130.0    71.6    73.9    70.9    69.4    61.1    64.9    67.1    69.4    60.4    55.5    58.9    59.6    55.5    61.5    63.8    61.9
  2.5025   132.5    67.9    68.6    68.2    69.8    67.9    59.6    58.9    68.2    63.4    56.6    54.8    56.6    48.4    61.9    61.5    54.8
  2.5025   135.0    60.8    61.5    66.0    69.8    71.2    67.1    65.6    65.2    63.4    51.4    51.0    55.9    49.5    57.8    59.2    58.9
  2.5025   137.5    63.0    64.1    68.6    71.2    70.5    65.6    55.9    66.0    64.9    58.1    53.2    57.0    60.0    57.8    58.5    59.2
  2.5025   140.0    63.8    60.4    64.5    72.4    69.8    58.5    59.6    69.0    64.1    63.4    61.5    58.5    60.0    61.9    63.8    61.9
  2.5025   142.5    67.9    68.6    65.6    73.1    70.1    61.5    54.0    56.6    55.9    60.8    59.6    55.1    58.9    64.1    66.8    66.0
  2.5025   145.0    70.5    64.1    63.8    72.4    67.9    66.8    67.1    69.4    58.9    56.6    48.4    45.8    54.0    63.4    65.2    61.9
  2.5025   147.5    70.1    59.6    55.9    67.5    64.9    68.6    67.5    73.1    58.9    61.5    45.4    49.5    57.0    63.0    66.0    60.4
  2.5025   150.0    63.4    55.9    45.0    63.8    63.8    68.6    64.5    67.5    57.0    62.2    42.0    58.5    52.5    59.2    65.2    63.4
  2.5025   152.5    64.1    57.0    51.8    65.6    67.5    71.2    63.8    66.4    51.4    60.8    48.8    58.1    50.2    51.8    62.6    63.4
  2.5025   155.0    62.6    57.0    54.4    64.9    65.2    70.9    66.8    57.4    58.5    60.0    57.8    55.5    55.5    49.5    56.2    58.5
  2.5025   157.5    51.8    58.9    60.0    63.0    54.8    67.5    67.1    63.8    60.8    58.9    49.9    39.8    58.1    55.9    44.6    41.2
  2.5025   160.0    38.2    62.6    67.9    66.8    61.5    66.0    64.9    66.0    62.6    59.2    56.6    57.8    57.8    58.9    43.1    53.6
